,SearchNames
147,AU=ERTAS AHMET
148,AU=KOSE AHMET
149,AU=EROGLU AHMET
150,AU=KAHRAMAN AHMET
151,AU=KARAASLAN AHMET
152,AU=KARADAG AHMET
153,AU=KARATAS AHMET
154,AU=KAYA AHMET
155,AU=GULTEKIN AHMET
156,AU=KESKIN AHMET
157,AU=KILIC AHMET
158,AU=KUNDURACIOGLU AHMET
159,AU=KIZIRGIL AHMET
160,AU=UGUR AHMET
161,AU=MENKU AHMET
162,AU=ONAT AHMET
163,AU=AYTEKIN AHMET
164,AU=PIINAR AHMET
165,AU=GUNES AHMET
166,AU=NACAR AHMET
167,AU=SIRKECIOGLU AHMET
168,AU=OZCIVAN AHMET
169,AU=OKUMUS AHMET
170,AU=CELIK AHMET
171,AU=PASINLI AHMET
172,AU=PEKCAN AHMET
173,AU=YAYLA AHMET
174,AU=DIZKIRICI AHMET
175,AU=SONGUR AHMET
176,AU=SOYSAL AHMET
177,AU=SURUCU AHMET
178,AU=TEMIZ AHMET
179,AU=TEMIZYUREK AHMET
180,AU=ULUS AHMET
181,AU=OZCERIT AHMET
182,AU=TUTOGLU AHMET
183,AU=ULUDAG AHMET
184,AU=UYSAL AHMET
185,AU=UCAR AHMET
186,AU=UCAR AHMET
187,AU=VAR AHMET
188,AU=VURAL AHMET
189,AU=GUNGOR AHMET
190,AU=YESILDAG AHMET
191,AU=YILDIRIM AHMET
192,AU=ATA AHMET
193,AU=YULAFCI AHMET
194,AU=YUMUSAK AHMET
195,AU=YONEM AHMET
196,AU=CALISKAN AHMET
197,AU=CAVDAR AHMET
198,AU=CELIK AHMET
199,AU=CAN AHMET
200,AU=CETINKAYA AHMET
201,AU=CINKAYA AHMET
202,AU=CINI AHMET
203,AU=OKSUZ AHMET
204,AU=ORNEK AHMET
205,AU=OZ AHMET
206,AU=OZ AHMET
207,AU=OZCAN AHMET
208,AU=AKTAN AHMET
209,AU=OZER AHMET
210,AU=OGRETEN AHMET
211,AU=DUNDAR AHMET
212,AU=ISLEYEN AHMET
213,AU=SAHBAZ AHMET
214,AU=SAHIN AHMET
215,AU=SAHIN AHMET
216,AU=KABLAMACI AHSEN
217,AU=KAHVECI AJDA
218,AU=KARAKUS AKAN
219,AU=ALSARAN AKGUN
220,AU=AYDOGAN AKIN
221,AU=ATAGUN AKIN
222,AU=PALA AKIN
223,AU=CELIK AKIN
224,AU=ONDER AKIN
225,AU=ACAY AKIF
226,AU=ARSLAN AKIF
227,AU=KARATEPE AKIF
228,AU=KOC AKIF
229,AU=KUTLU AKIF
230,AU=RENCBER AKIF
231,AU=SIRIKCI AKIF
232,AU=AKTAS ALAATTIN
233,AU=DIKMEN ALAATTIN
234,AU=KAYA ALAATTIN
235,AU=ERTEKIN ALAATTIN
236,AU=ILGEN ALDULKADIR
237,AU=BAYRAKTAR ALEMDAR
238,AU=KOYUTURK ALP
239,AU=BIRDANE ALPARSLAN
240,AU=SAHIN ALPARSLAN
241,AU=GORMUS ALPARSLAN
242,AU=KILICARSLAN ALPASLAN
243,AU=ERSOZLU ALPAY
244,AU=HAKTANIR ALPAY
245,AU=NACAR ALPER
246,AU=CAN ALPER
247,AU=KARAHAN ALPER
248,AU=KETEN ALPER
249,AU=KUCUKDURMAZ ALPER
250,AU=SEVINC ALPER
251,AU=AKARSUBASI ALPER
252,AU=YAZICI ALPER
253,AU=YIGIT ALPER
254,AU=CETIN ALTAN
255,AU=ACILAR ALI
256,AU=ALKAN ALI
257,AU=ANNAGUR ALI
258,AU=ARASOGLU ALI
259,AU=ARSLAN ALI
260,AU=BAL ALI
261,AU=ASLANTAS ALI
262,AU=AYDIN ALI
263,AU=YAVUZ ALI
264,AU=AYTEKIN ALI
265,AU=BAY ALI
266,AU=BAYRAM ALI
267,AU=BEKTAS ALI
268,AU=KURT ALI
269,AU=AVCI ALI
270,AU=BORA ALI
271,AU=BUDAK ALI
272,AU=CAN ALI
273,AU=CAN ALI
274,AU=EREN ALI
275,AU=CETIN ALI
276,AU=DELICE ALI
277,AU=DURSUN ALI
278,AU=DOGAN ALI
279,AU=MUFTUOGLU ALI
280,AU=EKIN ALI
281,AU=ELEREN ALI
282,AU=ERAYMAN ALI
283,AU=ERGUN ALI
284,AU=ALAC ALI
285,AU=ERZURUMLUOGLU ALI
286,AU=DOGAN ALI
287,AU=FILIZ ALI
288,AU=ONAL ALI
289,AU=GURBUZ ALI
290,AU=GUVERCIN ALI
291,AU=KARADENIZ ALI
292,AU=KARAKUS ALI
293,AU=KARATAY ALI
294,AU=KARAISA ALI
295,AU=UZUNLAR ALI
296,AU=KESKIN ALI
297,AU=KORKUT ALI
298,AU=KOZAN ALI
299,AU=KOCYIGIT ALI
300,AU=KURSUN ALI
301,AU=AKTAN ALI
302,AU=CEYHAN ALI
303,AU=KALENDER ALI
304,AU=SUNBUL ALI
305,AU=TANKUT ALI
306,AU=OKUYUCU ALI
307,AU=SOLAK ALI
308,AU=SOLMAZ ALI
309,AU=ONCEL ALI
310,AU=AKTAS ALI
311,AU=ARSLAN ALI
312,AU=ERDEM ALI
313,AU=ERDEM ALI
314,AU=SEVER ALI
315,AU=SEYDI ALI
316,AU=TARAKCILAR ALI
317,AU=COBAN ALI
318,AU=OZDEMIR ALI
319,AU=SEKERCI ALI
320,AU=SALLI ALI
321,AU=KIVRAK ALI
322,AU=TEKIN ALI
323,AU=SEYYAR ALI
324,AU=SICAK ALI
325,AU=GUMUS ALI
326,AU=TURKAN ALI
327,AU=UZER ALI
328,AU=YALCIN ALI
329,AU=YAVUZ ALI
330,AU=YILDIRIM ALI
331,AU=YILDIZ ALI
332,AU=CALISKAN ALI
333,AU=DENIZ ALI
334,AU=CELIK ALI
335,AU=CELIKSOZ ALI
336,AU=CETINKAYA ALI
337,AU=COLAK ALI
338,AU=COSKUN ALI
339,AU=OZCAN ALI
340,AU=OZEL ALI
341,AU=YENER ALI
342,AU=BOZKURT ALI
343,AU=KAYTAZ ALI
344,AU=NESLITURK ALI
345,AU=GUL ALI
346,AU=ISKURT ALI
347,AU=SAHIN ALI
348,AU=SENOL ALI
349,AU=KAPTI ALICAN
350,AU=AYDIN ALIHAN
351,AU=ERDEM ALIM
352,AU=GUR ALIM
353,AU=GUNES ALIME
354,AU=KIYAK ALIYE
355,AU=OZENOGLU ALIYE
356,AU=KAYACIER AMED
357,AU=CAMAS ANIL
358,AU=YONDEN ARZU
359,AU=YALCIN ARZU
360,AU=AKGUL ARIF
361,AU=DANE ARIF
362,AU=DAGLI ARIF
363,AU=DURAN ARIF
364,AU=KARAKAS ARIF
365,AU=KAYA ARIF
366,AU=KECELI ARIF
367,AU=AYAN ARIF
368,AU=ULU ARIF
369,AU=IPEK ARIF
370,AU=EKINCI ARIFE
371,AU=CENGIZ ASIM
372,AU=DANE ASIM
373,AU=BILICI ASLAN
374,AU=TEKATAS ASLAN
375,AU=KAYA ASLI
376,AU=AVCI ASLI
377,AU=VATANSEVER ASLI
378,AU=KARTAL ASLIHAN
379,AU=BAYRAKTAR ASLIHAN
380,AU=CINCIOGLU ASUMAN
381,AU=CELIKBILEK ASUMAN
382,AU=TIGLI ASIYE
383,AU=ARI ATEM
384,AU=ERKAL ATILA
385,AU=GUNEY ATILLA
386,AU=ILHAN ATILLA
387,AU=ICLI ATILLA
388,AU=OZTURK ATIYE
389,AU=DURMUSOGLU ATIYE
390,AU=TOPRAK AYBALA
391,AU=GUR AYCAN
392,AU=TELLIOGLU AYDA
393,AU=OKAY AYDEMIR
394,AU=BORA AYDIN
395,AU=DEMIRCAN AYDIN
396,AU=ECE AYDIN
397,AU=GUZELOGLU AYDIN
398,AU=KURNAZ AYDIN
399,AU=TEMIZER AYDIN
400,AU=ERTEKIN AYFER
401,AU=UDAK AYFER
402,AU=DAGDELEN AYHAN
403,AU=GUNEY AYHAN
404,AU=KIRAZ AYHAN
405,AU=SELCUK AYHAN
406,AU=SOGUT AYHAN
407,AU=TERGIP AYHAN
408,AU=USTA AYHAN
409,AU=YILDIRIM AYHAN
410,AU=CELIK AYHAN
411,AU=CINICI AYHAN
412,AU=DEMIRKOL AYHMET
413,AU=COBAN AYKUT
414,AU=OKUR AYLIN
415,AU=KIRBAS AYNUR
416,AU=OZUGURLU AYNUR
417,AU=KADERLI AYSEL
418,AU=KOCAEREN AYSEL
419,AU=KURT AYSEL
420,AU=TUNCA AYSEL
421,AU=KARABULUT AYSUN
422,AU=TOKER AYSUN
423,AU=ALCELIK AYTEKIN
424,AU=DEMIRCIOGLU AYTEKIN
425,AU=ERYILMAZ AYTEKIN
426,AU=POLAT AYTEKIN
427,AU=SIR AYTEKIN
428,AU=YESILAY AYTEKIN
429,AU=CIKMAN AYTEKIN
430,AU=DERINGOZ AYSE
431,AU=AYNALI AYSE
432,AU=BALKAN AYSE
433,AU=TEKINAY AYSE
434,AU=BASTERZI AYSE
435,AU=ALPKAYA AYSE
436,AU=YILGOR AYSE
437,AU=HOWISON AYSE
438,AU=KILINCASLAN AYSE
439,AU=YEKSAN AYSE
440,AU=GUNGOR AYSE
441,AU=KORKMAZ AYSE
442,AU=SAGIROGLU AYSE
443,AU=SEZGIN AYSE
444,AU=KURT AYSE
445,AU=ULU AYSE
446,AU=YIGIT AYSE
447,AU=KIZILKAN AYSE
448,AU=SARAC AYSEGUL
449,AU=KALKAN AYSEGUL
450,AU=TURKYILMAZ AYSEGUL
451,AU=KURNAZ AYSEGUL
452,AU=AYSEUMUL AYSEUMUL
453,AU=ULUDAG AYSEUL
454,AU=ILBAY AZMI
455,AU=ILHAN AZIME
456,AU=ASAN AZIZ
457,AU=GUMUS AZIZ
458,AU=HARMAN AZIZ
459,AU=KILINC AZIZ
460,AU=MERHAN AZIZ
461,AU=POLAT AZIZ
462,AU=TUNC AZIZ
463,AU=TURKOGLU AZIZ
464,AU=ARTIS AISE
465,AU=GENC ASIR
466,AU=ORENC ASIR
467,AU=YILDIRIM ASKIN
468,AU=SEKER ASKIN
469,AU=OZDEMIR ASUR
470,AU=GUNEY BAHA
471,AU=BOZOGLAN BAHADIR
472,AU=KUMRAL BAHADIR
473,AU=TANTAY BAHADIR
474,AU=ERDINC BAHATTIN
475,AU=TUNC BAHATTIN
476,AU=ERMIS BAHRI
477,AU=ARSLAN BAHRIYE
478,AU=DURSUN BAHTIYAR
479,AU=SARIBOGA BAHTIYAR
480,AU=SARITAS BAKI
481,AU=TURKKAN BAKI
482,AU=ALTAN BANU
483,AU=KALE BANU
484,AU=UYSAL BANU
485,AU=IZGI BANU
486,AU=GUNAY BANIHAN
487,AU=COREKCI BARAM
488,AU=GENCER BARAN
489,AU=ASCI BARIS
490,AU=ERCAL BARIS
491,AU=GULHAN BARIS
492,AU=KIREMITCI BARIS
493,AU=YALINKILIC BARIS
494,AU=ALKAWASMEI BASSAM
495,AU=DIKMEN BAYAZIT
496,AU=AKARSU BAYRAM
497,AU=ALTUNTAS BAYRAM
498,AU=ABALI BAYRAM
499,AU=CETISLI BAYRAM
500,AU=ERZURUMLUOGLU BAYRAM
501,AU=KAHRAMAN BAYRAM
502,AU=KOKSAL BAYRAM
503,AU=CIRAK BAYRAM
504,AU=INCE BAYRAM
505,AU=BAYRAKTAR BEDIZ
506,AU=AKTAS BEKIR
507,AU=ATIK BEKIR
508,AU=DOGAN BEKIR
509,AU=GUNAY BEKIR
510,AU=KARAARSLAN BEKIR
511,AU=KOLE BEKIR
512,AU=MUMYAKMAZ BEKIR
513,AU=UNLU BEKIR
514,AU=KARATAS BEKIR
515,AU=YILDIZ BEKIR
516,AU=CAKILDERE BEKIR
517,AU=CAGLI BEKIR
518,AU=CENGELCI BEKIR
519,AU=SANAL BEKIR
520,AU=ERES BENAN
521,AU=KILBAS BENAN
522,AU=KADERLI BERKANT
523,AU=OZDEMIR BESIME
524,AU=SEKER BETUL
525,AU=ESER BETUL
526,AU=CEYHAN BETUL
527,AU=OKUTAN BETUL
528,AU=YARAR BETUL
529,AU=ISKENDER BETUL
530,AU=SEYHAN BEYAZIT
531,AU=CENGIZ BEYHAN
532,AU=KURT BEYZA
533,AU=ERDOGMUS BESIR
534,AU=GOZUBENLI BESIR
535,AU=ALTUNTOP BESIR
536,AU=OZTURK BORA
537,AU=TANYERI BUKET
538,AU=CITIL BURAK
539,AU=SUVAK BURAK
540,AU=UZ BURAK
541,AU=ULMAN BURAK
542,AU=GUNAY BURCU
543,AU=OGUZTURK BURCU
544,AU=KOCA BURCU
545,AU=CAKAR BURCU
546,AU=KABADAYI BURHAN
547,AU=YAZICI BURHAN
548,AU=UNAL BURHAN
549,AU=AKYUZ BULENT
550,AU=ASLAN BULENT
551,AU=TELEF BULENT
552,AU=BASARAN BULENT
553,AU=DOGRU BULENT
554,AU=DURU BULENT
555,AU=GOGEBAKAN BULENT
556,AU=KILIC BULENT
557,AU=ICTEN BULENT
558,AU=MIRAN BULENT
559,AU=KILAVUZ BULENT
560,AU=ORAN BULENT
561,AU=PETIK BULENT
562,AU=TARMAN BULENT
563,AU=VURAL BULENT
564,AU=YAVUZ BULENT
565,AU=YILDIRIM BULENT
566,AU=CATALBAS BULENT
567,AU=COBANOGLU BULENT
568,AU=OZ BULENT
569,AU=OZBAY BULENT
570,AU=OZDEMIR BULENT
571,AU=SIK BULENT
572,AU=ALTINOLUK BULNET
573,AU=OZOGUL BUNYAMI
574,AU=UNAL BUNYAMI
575,AU=TURAN BUNYAMIN
576,AU=DIKICI BUNYAMIN
577,AU=ISIK BUNYAMIN
578,AU=KARABULUT BUNYAMIN
579,AU=KISACIK BUNYAMIN
580,AU=KOC BUNYAMIN
581,AU=SOZUTOK BUNYAMIN
582,AU=GUL BILAL
583,AU=GURBUZ BILAL
584,AU=SAVAS BILAL
585,AU=TEMIZ BILAL
586,AU=YILDIZ BILAL
587,AU=YILDIZ BILAL
588,AU=YORULMAZ BILAL
589,AU=SEKER BILAL
590,AU=SINIK BILAL
591,AU=ANNAGUR BILGE
592,AU=SEN BILGE
593,AU=KARA BILGE
594,AU=PAMUK BILGEHAN
595,AU=YILMAZ BINNAZ
596,AU=ASIK BIRAY
597,AU=ALAN BIRCAN
598,AU=SAVRAN BIRCAN
599,AU=ISIK BIRHAN
600,AU=TOPCU BIRKAN
601,AU=UNAL BIRSEN
602,AU=DOGAN CABIR
603,AU=EROGLU CAFER
604,AU=ULU CAFER
605,AU=SAHBAZ CAFER
606,AU=YILMAZ CAHIDE
607,AU=BAGCI CAHIT
608,AU=KURBANOGLU CAHIT
609,AU=BENLIOGLU CAN
610,AU=OZBAY CAN
611,AU=KAYGUSUZ CANANI
612,AU=SAHIN CANAY
613,AU=BADEM CANDAN
614,AU=ARSLAN CANER
615,AU=DINCER CANER
616,AU=TOKUC CANER
617,AU=GUNER CANSEVER
618,AU=AKDENIZ CELAL
619,AU=IRGIN CELAL
620,AU=KOCATEPE CELAL
621,AU=KILIT CELAL
622,AU=CAYIR CELAL
623,AU=OZPINAR CELAL
624,AU=CAMCI CELALETDIN
625,AU=BAYKARA CELALETTIN
626,AU=KARADAS CELALETTIN
627,AU=AYHAN CEM
628,AU=GUREL CEM
629,AU=KAPTANOGLU CEM
630,AU=ORUC CEM
631,AU=SARAC CEM
632,AU=ZEREN CEM
633,AU=BALTACI CEMAL
634,AU=ELITAS CEMAL
635,AU=GUNDOGDU CEMAL
636,AU=ISIK CEMAL
637,AU=SANDALLI CEMAL
638,AU=SARAC CEMAL
639,AU=TUNCER CEMAL
640,AU=YESILYURT CEMAL
641,AU=AYAS CEMALETTIN
642,AU=DEMIRELI CEMALETTIN
643,AU=BULBUL CEMIL
644,AU=KARA CEMIL
645,AU=CELIK CEMIL
646,AU=SAHIN CEMIL
647,AU=CAKMAK CENAP
648,AU=ATASOGLU CENGIZ
649,AU=BASAK CENGIZ
650,AU=DEMIREL CENGIZ
651,AU=DEMIR CENGIZ
652,AU=DURUCU CENGIZ
653,AU=ERDIK CENGIZ
654,AU=INCE CENGIZ
655,AU=KOCAK CENGIZ
656,AU=ORMAN CENGIZ
657,AU=SARIKURKCU CENGIZ
658,AU=TORAMAN CENGIZ
659,AU=YALCIN CENGIZ
660,AU=CEVIK CENGIZ
661,AU=AKBIYIK CENK
662,AU=EKEN CENKER
663,AU=ATAS CESIM
664,AU=AKTAS CEVAT
665,AU=TOSUN CEVAT
666,AU=DEMIR CEVDET
667,AU=GOLOGLU CEVDET
668,AU=JR CLYDE
669,AU=CHIFANE CRISTINA
670,AU=CICEK CUMA
671,AU=GOKCE CUMALI
672,AU=AKINLAR CUNEYT
673,AU=BERKDEMIR CUNEYT
674,AU=DEMIR CUNEYT
675,AU=KAHRAMAN CUNEYT
676,AU=HAMIDI CIHAD
677,AU=TOKTAS CIHAN
678,AU=TURK CIHAN
679,AU=YILDIRIM CIHAN
680,AU=ALIAGAOGLU CIHANGIR
681,AU=EREM CIHANGIR
682,AU=GURKAN CIHAT
683,AU=POLAT CIHAT
684,AU=AKTAS DAVUT
685,AU=AYDUZ DAVUT
686,AU=BALTACI DAVUT
687,AU=DAMA DAVUT
688,AU=DEMIRKIRAN DAVUT
689,AU=OZDEMIR DAVUT
690,AU=INCEBACAK DAVUT
691,AU=ISIK DAGHAN
692,AU=ARSLAN DEMET
693,AU=KORUCU DEMET
694,AU=SEBAN DEMET
695,AU=EKINCI DENIZ
696,AU=GUNEY DENIZ
697,AU=TOKAT DENIZ
698,AU=UNAL DENIZ
699,AU=DUNDAR DERYA
700,AU=DEMIRER DERYA
701,AU=SAGLAM DERYA
702,AU=YILDIZ DERYA
703,AU=TARHAN DEVRIM
704,AU=ERDOGAN DOGAN
705,AU=KILKIS DOGAN
706,AU=KURT DOGAN
707,AU=CETIN DOGAN
708,AU=KARATAS DURA
709,AU=ARSLAN DURAN
710,AU=YAVSAN DURDU
711,AU=OZCAN DURDU
712,AU=BAL DURMUS
713,AU=BOZKURT DURMUS
714,AU=BUNARCIOGLU DURMUS
715,AU=TATLIOGLU DURMUS
716,AU=TURKMEN DURMUS
717,AU=SAHIN DURSUN
718,AU=YAGIZ DURSUN
719,AU=AKKOYUN DURSUN
720,AU=GUCLU DUNYAMIN
721,AU=CAKIRCA DUZGUN
722,AU=DOGAN DIDEM
723,AU=GURSES DIDEM
724,AU=ER DILEK
725,AU=KUTANIS DILEK
726,AU=SELEK DILEK
727,AU=KOCAK DILEK
728,AU=ESSIZ DINC
729,AU=TEKBAS EBRU
730,AU=UZ EBRU
731,AU=TOY EBUBEKIR
732,AU=CAKMAK EBUBEKIR
733,AU=KALENDER EBUZER
734,AU=CAKMAK ECIR
735,AU=ERDENER EDA
736,AU=LLUKACAJ EDONA
737,AU=MINARECI EDIBE
738,AU=POLAT EDIZ
739,AU=TUTAR EDIZ
740,AU=POLAT EFDAL
741,AU=UZ EFKAN
742,AU=IRKICATAL EFTAL
743,AU=AKCICEK EKREM
744,AU=AYDIN EKREM
745,AU=DEMIR EKREM
746,AU=DUNDAR EKREM
747,AU=GULER EKREM
748,AU=KARA EKREM
749,AU=MUS EKREM
750,AU=YETER EKREM
751,AU=UZGEL ELCIN
752,AU=TERZI ELCIN
753,AU=UYSAL ELIF
754,AU=ERDOGAN ELIF
755,AU=FIRAT ELIF
756,AU=TAS ELIF
757,AU=GOZEMIR ELIF
758,AU=GULTURK ELIF
759,AU=ERTAS ELIF
760,AU=BEIGMOHAMMADI ELIF
761,AU=BERK ELIFE
762,AU=KILICBEYLI ELIFE
763,AU=BOZKURT ELIFE
764,AU=ASLAN EMEL
765,AU=BULCUN EMEL
766,AU=CAGLAYAN EMEL
767,AU=ERGIN EMEL
768,AU=KARAKAS EMEL
769,AU=AKCAY EMRAH
770,AU=BULUT EMRAH
771,AU=GUNOK EMRAH
772,AU=GIZIROGLU EMRAH
773,AU=UYANIK EMRAH
774,AU=OZBUGUTU EMRAH
775,AU=UNAL EMRAH
776,AU=BENDES EMRE
777,AU=CAN EMRE
778,AU=EROGLU EMRE
779,AU=GUNBEY EMRE
780,AU=HOCAOGLU EMRE
781,AU=KARAKUS EMRE
782,AU=SANCAK EMRE
783,AU=SEVINDIK EMRE
784,AU=CAVDAR EMRE
785,AU=COMAK EMRE
786,AU=AYDIN EMSAL
787,AU=ERGUN EMIN
788,AU=KARA EMIN
789,AU=KILINC EMIN
790,AU=MADEN EMIN
791,AU=METE EMIN
792,AU=BASKENT EMIN
793,AU=OZDEMIR EMIN
794,AU=OZYILMAZ EMIN
795,AU=SAVIK EMIN
796,AU=TAVIL EMINE
797,AU=BINNETOGLU EMINE
798,AU=MALKOC EMINE
799,AU=MESTAN EMINE
800,AU=MESE EMINE
801,AU=HERKEN EMINE
802,AU=RIFAIOGLU EMINE
803,AU=PANCAR EMINE
804,AU=KOC EMINE
805,AU=KOC EMINE
806,AU=KARAKOC EMINE
807,AU=COSAR EMINE
808,AU=OZEL EMINE
809,AU=TAN ENES
810,AU=YILMAZ ENES
811,AU=DOGAN ENFEL
812,AU=AKAR ENGIN
813,AU=AKMAN ENGIN
814,AU=BASARAN ENGIN
815,AU=DELICE ENGIN
816,AU=SELCUK ENGIN
817,AU=YAZICI ENGIN
818,AU=ERDEM ENGIN
819,AU=SENGUL ENGIN
820,AU=YEKELER ENSAR
821,AU=SANCAKDAR ENVER
822,AU=ALBAYRAK ENVER
823,AU=TATAR ENVER
824,AU=USLU ENVER
825,AU=TOPCU ERAL
826,AU=EKICI ERAN
827,AU=AKBAY ERCAN
828,AU=ARI ERCAN
829,AU=BALCIOGLU ERCAN
830,AU=BALDEMIR ERCAN
831,AU=GENCER ERCAN
832,AU=MADENCI ERCAN
833,AU=PILICER ERCAN
834,AU=SUNGER ERCAN
835,AU=SIVASLI ERCAN
836,AU=UCGUN ERCAN
837,AU=AKSAKAL ERCUMENT
838,AU=TEZCAN ERCUMENT
839,AU=ABDULHAKIMOGULLARI ERDAL
840,AU=ARAS ERDAL
841,AU=BAYIR ERDAL
842,AU=BULGAN ERDAL
843,AU=BIBER ERDAL
844,AU=CANIYILMAZ ERDAL
845,AU=DEMIR ERDAL
846,AU=DIKMEN ERDAL
847,AU=ELKOCA ERDAL
848,AU=EREN ERDAL
849,AU=GISI ERDAL
850,AU=KARA ERDAL
851,AU=KACAN ERDAL
852,AU=PEKER ERDAL
853,AU=TATAR ERDAL
854,AU=YAYLAK ERDAL
855,AU=OZCAN ERDAL
856,AU=OZSUNAR ERDAL
857,AU=AYYILDIZ ERDEM
858,AU=GUVEN ERDEM
859,AU=SURUCU ERDEM
860,AU=YUKSEL ERDEM
861,AU=OZCAN ERDEM
862,AU=SAGLAM ERDL
863,AU=ARI ERDOGAN
864,AU=BOZ ERDOGAN
865,AU=GULTEKIN ERDOGAN
866,AU=HALAT ERDOGAN
867,AU=KILICASLAN ERDOGAN
868,AU=KOCAMAZ ERDOGAN
869,AU=OZBAY ERDOGAN
870,AU=OZEL ERDOGAN
